date,arb_b,arb_c,aarb_n,abrb_s,aarb_a,crb_a,crb_be,crb_bu,crb_j,crb_d,crb_m,crb_p,crb_t,crb_s,crb_u,prb_b,prb_a,prb_c,prb_p,prb_r,mrb_s
01/01/1998,425,4500,NA,NA,NA,NA,,NA,30000,12000,14200,66800,13080,NA,144200,NA,40400,2600,NA,27880,
01/02/1998,425,4200,NA,NA,NA,NA,,NA,28700,12000,13600,62400,13080,NA,135200,NA,42200,2600,NA,27880,
01/03/1998,425,3900,NA,NA,NA,NA,,NA,27400,12000,13600,58000,12460,NA,131600,NA,45800,2725,NA,27640,
01/04/1998,400,3600,NA,NA,NA,NA,,NA,27400,11200,13000,55600,11840,NA,120000,NA,41000,2725,NA,27640,
01/05/1998,400,3300,NA,NA,NA,NA,,NA,24800,11200,12640,53200,11840,NA,112000,NA,39800,2725,NA,27400,
01/06/1998,400,3000,NA,NA,NA,NA,,NA,24800,11200,12640,52000,11395,NA,120000,NA,37400,2900,NA,27400,
01/07/1998,350,2700,NA,NA,NA,NA,,NA,24800,11200,12280,49600,11395,NA,108800,NA,38600,2900,NA,27160,
01/08/1998,350,2400,NA,NA,NA,NA,,NA,23500,11200,14800,48400,11395,NA,120000,NA,42800,2900,NA,27160,
01/09/1998,300,2100,NA,NA,NA,NA,,NA,22200,10800,15400,46000,11395,NA,128000,NA,47000,2900,NA,26920,
01/10/1998,275,4200,NA,NA,NA,NA,,NA,22200,10800,17200,47200,11395,NA,140600,NA,48800,2900,NA,26920,
01/11/1998,250,3900,NA,NA,NA,NA,,NA,20900,10800,17800,46000,10950,NA,150200,NA,45800,2900,NA,26680,
01/12/1998,250,3600,NA,NA,NA,NA,,NA,20900,10800,17800,45100,10950,NA,162800,NA,42200,2900,NA,26680,
1/13/1998,250,3300,NA,NA,NA,NA,,NA,20900,10800,19000,44200,10950,NA,162800,NA,41600,2800,NA,26440,
1/14/1998,250,3000,NA,NA,NA,NA,,NA,20900,10800,19600,45100,10950,NA,154400,NA,39800,2800,NA,26440,
1/15/1998,250,2700,NA,NA,NA,NA,,NA,22200,10800,20200,45100,10505,NA,144200,NA,35600,2800,NA,26440,
1/16/1998,250,2400,NA,NA,NA,NA,,NA,20900,10800,20800,45100,10505,NA,137000,NA,34000,2800,NA,26440,
1/17/1998,250,3600,NA,NA,NA,NA,,NA,19600,10800,22000,44200,10505,NA,129800,NA,36200,2800,NA,26200,
1/18/1998,225,3300,NA,NA,NA,NA,,NA,19600,10400,22600,43300,10505,NA,144200,NA,38600,2800,NA,26200,
1/19/1998,225,3000,NA,NA,NA,NA,,NA,18300,10400,23200,41500,10505,NA,142400,NA,38000,2800,NA,26200,
1/20/1998,225,6500,NA,NA,NA,NA,,NA,17000,10000,23800,43300,10505,NA,137000,NA,38000,2800,NA,25960,
1/21/1998,225,5500,NA,NA,NA,NA,,NA,17000,10000,25600,58000,10505,NA,142400,NA,36800,2800,NA,25960,
1/22/1998,225,5000,NA,NA,NA,NA,,NA,24800,10400,25000,56800,10505,NA,156500,NA,39800,2800,NA,25960,
1/23/1998,225,4500,NA,NA,NA,NA,,NA,22200,10800,24400,50800,10505,NA,173900,NA,45200,2725,NA,25720,
1/24/1998,200,4200,NA,NA,NA,NA,,NA,20900,10800,23800,48400,10505,NA,185400,NA,42200,2725,NA,25720,
1/25/1998,200,3900,NA,NA,NA,NA,,NA,19600,10800,22600,48400,10060,NA,197500,NA,36200,2725,NA,25720,
1/26/1998,200,3600,NA,NA,NA,NA,,NA,30000,11200,22000,56800,10060,NA,212500,NA,34000,2725,NA,25490,
1/27/1998,200,3300,NA,NA,NA,NA,,NA,31600,12400,20800,75600,10060,NA,205000,NA,31000,2725,NA,25490,
1/28/1998,200,2700,NA,NA,NA,NA,,NA,26100,13200,20200,64600,10060,NA,190000,NA,36200,2725,NA,25490,
1/29/1998,175,2400,NA,NA,NA,NA,,NA,23500,14000,20200,80000,10060,NA,183100,NA,38600,2725,NA,25490,
1/30/1998,175,3000,NA,NA,NA,NA,,NA,57400,19500,19600,101000,14940,NA,173900,NA,37400,2725,NA,25260,
1/31/1998,175,2700,NA,NA,NA,NA,,NA,55500,18400,19000,120500,102490,NA,164900,NA,38600,2725,NA,25260,
02/01/1998,165,2400,NA,NA,NA,NA,,NA,53600,16750,19000,110000,44030,NA,154400,NA,37400,2650,NA,25260,
02/02/1998,165,2100,NA,NA,NA,NA,,NA,47900,15650,18400,95000,28590,NA,140600,NA,36800,2650,NA,25260,
02/03/1998,165,1800,NA,NA,NA,NA,,NA,33200,13600,17200,89000,19710,NA,150200,NA,38600,2650,NA,25260,
02/04/1998,165,3300,NA,NA,NA,NA,,NA,28700,12000,17200,101000,18040,NA,140600,NA,40400,2650,NA,25260,
02/05/1998,155,3000,NA,NA,NA,NA,,NA,26100,10400,16600,95000,16800,NA,129800,NA,42800,2650,NA,25260,
02/06/1998,155,2700,NA,NA,NA,NA,,NA,24800,8800,16600,113500,16180,NA,121600,NA,46400,2725,NA,25030,
02/07/1998,155,2400,NA,NA,NA,NA,,NA,22200,7900,16000,117000,15560,NA,116800,NA,42200,2725,NA,25030,
02/08/1998,155,2400,NA,NA,NA,NA,,NA,22200,7300,15400,110000,14320,NA,100800,NA,39200,2725,NA,25030,
02/09/1998,155,2400,NA,NA,NA,NA,,NA,30000,7300,14800,104000,13700,NA,72900,NA,36200,2725,NA,25030,
02/10/1998,155,2400,NA,NA,NA,NA,,NA,28700,7600,14800,101000,12460,NA,66000,NA,33500,2725,NA,25030,
02/11/1998,155,2400,NA,NA,NA,NA,,NA,28700,7600,14800,86000,12460,NA,62000,NA,33500,2725,NA,25030,
02/12/1998,155,2400,NA,NA,NA,NA,,NA,27400,7300,14800,77800,11395,NA,83400,NA,30500,2725,NA,25030,
2/13/1998,155,2400,NA,NA,NA,NA,,NA,24800,7300,14800,66800,11395,NA,97600,NA,33500,2640,NA,24800,
2/14/1998,155,2400,NA,NA,NA,NA,,NA,24800,7300,14800,58000,11395,NA,102400,NA,32000,2640,NA,24800,
2/15/1998,155,2400,NA,NA,NA,NA,,NA,23500,7000,14800,50800,11395,NA,108800,NA,28000,2640,NA,24800,
2/16/1998,145,2400,NA,NA,NA,NA,,NA,22200,7000,14800,48400,10950,NA,102400,NA,39800,2640,NA,24800,
2/17/1998,145,3600,NA,NA,NA,NA,,NA,19600,7000,14800,44200,10950,NA,96000,NA,50000,2640,NA,24800,
2/18/1998,145,3300,NA,NA,NA,NA,,NA,19600,6780,14800,43300,10950,NA,86200,NA,56600,2640,NA,24800,
2/19/1998,145,3000,NA,NA,NA,NA,,NA,19600,6780,14800,40600,10505,NA,90400,NA,51800,2640,NA,24800,
2/20/1998,145,2700,NA,NA,NA,NA,,NA,20900,6780,14800,37900,10505,NA,83400,NA,44600,2630,NA,24570,
2/21/1998,145,2400,NA,NA,NA,NA,,NA,19600,6780,14800,41500,10060,NA,76800,NA,41600,2630,NA,24570,
2/22/1998,145,2100,NA,NA,NA,NA,,NA,18300,6560,14800,41500,10060,NA,76800,NA,38000,2630,NA,24570,
2/23/1998,145,2100,NA,NA,NA,NA,,NA,17000,6560,14800,42400,10060,NA,82000,NA,38000,2630,NA,24570,
2/24/1998,145,2100,NA,NA,NA,NA,,NA,16000,6340,14800,40600,10060,NA,62000,NA,35600,2630,NA,24570,
2/25/1998,145,2100,NA,NA,NA,NA,,NA,17000,6340,14800,40600,10060,NA,63000,NA,34500,2630,NA,24570,
2/26/1998,145,2100,NA,NA,NA,NA,,NA,17000,6340,14800,39700,9615,NA,59000,NA,37400,2600,NA,24570,
2/27/1998,135,2100,NA,NA,NA,NA,,NA,16000,6340,15400,38800,9615,NA,61000,NA,35600,2600,NA,24570,
2/28/1998,135,2100,NA,NA,NA,NA,,NA,16000,6340,16000,38800,9615,NA,54000,NA,37400,2600,NA,24570,
03/01/1998,115,3300,NA,NA,NA,NA,,NA,23500,13200,15400,44200,9170,NA,72900,NA,36800,2620,NA,24340,
03/02/1998,105,3000,NA,NA,NA,NA,,NA,44400,12400,16000,43300,9170,NA,84800,NA,38000,2620,NA,24340,
03/03/1998,95,3000,NA,NA,NA,NA,,NA,34800,11200,15400,60200,9170,NA,84800,NA,40400,2620,NA,24340,
03/04/1998,95,3600,NA,NA,NA,NA,,NA,27400,10400,13600,56800,8725,NA,83400,NA,40400,2600,NA,24340,
03/05/1998,95,3300,NA,NA,NA,NA,,NA,24800,10400,14800,54400,8280,NA,72900,NA,41000,2600,NA,24340,
03/06/1998,95,3000,NA,NA,NA,NA,,NA,22200,10800,14200,52000,8280,NA,54000,NA,40400,2600,NA,24110,
03/07/1998,95,2700,NA,NA,NA,NA,,NA,19600,10400,13000,53200,7835,NA,60000,NA,38000,2600,NA,24110,
03/08/1998,95,2700,NA,NA,NA,NA,,NA,19600,10800,11920,47200,7390,NA,55000,NA,36200,2600,NA,24110,
03/09/1998,95,2400,NA,NA,NA,NA,,NA,19600,10800,11560,45100,7390,NA,60000,NA,34000,2600,NA,24110,
03/10/1998,95,2100,NA,NA,NA,NA,,NA,18300,10800,10480,44200,7390,NA,62000,NA,32000,2550,NA,24110,
03/11/1998,95,2100,NA,NA,NA,NA,,NA,17000,9100,9060,41500,7390,NA,66000,NA,32000,2550,NA,23880,
03/12/1998,95,3600,NA,NA,NA,NA,,NA,18300,9100,6680,38800,7085,NA,64000,NA,36800,2550,NA,23880,
3/13/1998,95,3300,NA,NA,NA,NA,,NA,20900,8800,7700,37900,7085,NA,61000,NA,35000,2550,NA,23880,
3/14/1998,95,3000,NA,NA,NA,NA,,NA,19600,8500,7700,36300,7085,NA,51000,NA,35000,2550,NA,23880,
3/15/1998,95,2700,NA,NA,NA,NA,,NA,19600,8200,7700,34900,6780,NA,47200,NA,34500,3250,NA,23880,
3/16/1998,95,2400,NA,NA,NA,NA,,NA,17000,7900,7700,35600,6780,NA,51000,NA,33500,3250,NA,23650,
3/17/1998,95,3300,NA,NA,NA,NA,,NA,17000,7600,7360,37000,6170,NA,57000,NA,32000,3250,NA,23650,
3/18/1998,95,3000,NA,NA,NA,NA,,NA,18300,7600,7360,39700,5865,NA,62000,NA,32500,3250,NA,23650,
3/19/1998,95,2700,NA,NA,NA,NA,,NA,18300,7000,7360,38800,5560,NA,66000,NA,32500,3250,NA,23650,
3/20/1998,95,2400,NA,NA,NA,NA,,NA,19600,7000,7360,37000,5560,NA,79400,NA,32000,3250,NA,23650,
3/21/1998,85,2100,NA,NA,NA,NA,,NA,19600,6780,7360,35600,5255,NA,84800,NA,30500,3000,NA,23420,
3/22/1998,85,3600,NA,NA,NA,NA,,NA,19600,6560,7360,34900,5255,NA,91800,NA,29500,3000,NA,23420,
3/23/1998,85,3300,NA,NA,NA,NA,,NA,19600,7000,7360,33500,5865,NA,99200,NA,27500,3000,NA,23420,
3/24/1998,85,3000,NA,NA,NA,NA,,NA,42800,8800,7360,31400,7390,NA,96000,NA,27500,3000,NA,23420,
3/25/1998,85,2700,NA,NA,NA,NA,,NA,69400,7000,7360,34200,10060,NA,83400,NA,26500,2960,NA,23420,
3/26/1998,85,2700,NA,NA,NA,NA,,NA,53600,10400,7360,36300,11840,NA,76800,NA,26000,2960,NA,23200,
3/27/1998,85,2400,NA,NA,NA,NA,,NA,33200,27000,8040,38800,10060,NA,61000,NA,31500,2960,NA,23200,
3/28/1998,85,2400,NA,NA,NA,NA,,NA,27400,30200,7700,40600,9615,NA,56000,NA,53600,2960,NA,23200,
3/29/1998,85,2100,NA,NA,NA,NA,,NA,24800,17850,7700,35600,9170,NA,65000,NA,47000,2960,NA,23200,
3/30/1998,85,2100,NA,NA,NA,NA,,NA,23500,14550,7360,34900,8725,NA,70300,NA,38600,2940,NA,23200,
3/31/1998,85,1800,NA,NA,NA,NA,,NA,23500,12000,7360,35600,8725,NA,66000,NA,41600,2940,NA,23200,
04/01/1998,85,4200,NA,NA,NA,NA,,NA,23500,10800,7020,34200,8725,NA,69000,NA,41600,2900,NA,22980,
04/02/1998,85,3900,NA,NA,NA,NA,,NA,28700,10000,7020,32100,8725,NA,67000,NA,39800,2900,NA,22980,
04/03/1998,85,3900,NA,NA,NA,NA,,NA,19600,9400,6680,30000,8725,NA,63000,NA,38000,2900,NA,22980,
04/04/1998,85,3600,NA,NA,NA,NA,,NA,22200,12000,6680,30000,8280,NA,58000,NA,38000,2900,NA,22980,
04/05/1998,85,3300,NA,NA,NA,NA,,NA,20900,12000,6680,29400,8280,NA,61000,NA,41600,2900,NA,22980,
04/06/1998,85,4500,NA,NA,NA,NA,,NA,22200,11200,6680,30000,7835,NA,65000,NA,44600,2800,NA,22980,
04/07/1998,85,4200,NA,NA,NA,NA,,NA,27400,10400,6000,29400,7835,NA,70300,NA,58400,2800,NA,22980,
04/08/1998,85,3900,NA,NA,NA,NA,,NA,24800,10000,5780,28800,7835,NA,62000,NA,61100,2800,NA,22980,
04/09/1998,85,3600,NA,NA,NA,NA,,NA,23500,9700,5780,28200,7835,NA,59000,NA,51800,2800,NA,22980,
04/10/1998,85,3300,NA,NA,NA,NA,,NA,23500,9400,5560,27600,7835,NA,104000,NA,46400,2800,NA,22980,
04/11/1998,85,3000,NA,NA,NA,NA,,NA,24800,10000,5560,27600,7835,NA,62000,NA,45200,2800,NA,22980,
04/12/1998,95,2700,NA,NA,NA,NA,,NA,27400,16200,5560,27600,7390,NA,58000,NA,42800,2800,NA,22980,
4/13/1998,95,2400,NA,NA,NA,NA,,NA,28700,15650,5340,27000,7390,NA,53000,NA,50000,2800,NA,22980,
4/14/1998,95,2100,NA,NA,NA,NA,,NA,28700,12800,5340,28200,7085,NA,58000,NA,47600,2725,NA,22980,
4/15/1998,95,2100,NA,NA,NA,NA,,NA,34800,19500,5560,28200,6780,NA,63000,NA,47600,2725,NA,22980,
4/16/1998,95,2100,NA,NA,NA,NA,,NA,31600,14550,5780,27000,6780,NA,68000,NA,44600,2725,NA,22760,
4/17/1998,95,2400,NA,NA,NA,NA,,NA,69400,10800,5780,25800,6780,NA,74200,NA,42200,2725,NA,22760,
4/18/1998,175,2100,NA,NA,NA,NA,,NA,53600,13600,4020,25200,6475,NA,96000,NA,41000,2725,NA,22760,
4/19/1998,400,3000,NA,NA,NA,NA,,NA,47900,13600,5780,26400,6475,NA,128000,NA,40400,2770,NA,22760,
4/20/1998,350,2700,NA,NA,NA,NA,,NA,46000,12000,5340,25800,6475,NA,142400,NA,41600,2770,NA,22760,
4/21/1998,300,2400,NA,NA,NA,NA,,NA,39600,10400,5340,25200,6475,NA,156500,NA,39800,2770,NA,22760,
4/22/1998,225,2100,NA,NA,NA,NA,,NA,33200,10000,5340,29400,6475,NA,171600,NA,38000,2725,NA,22760,
4/23/1998,225,3900,NA,NA,NA,NA,,NA,31600,10000,5340,32800,6170,NA,183100,NA,36200,2725,NA,22760,
4/24/1998,225,3300,NA,NA,NA,NA,,NA,30000,9100,5120,36300,6170,NA,197500,NA,38600,2725,NA,22760,
4/25/1998,225,3000,NA,NA,NA,NA,,NA,30000,9100,5120,35600,6170,NA,178500,NA,39200,2725,NA,22760,
4/26/1998,225,2700,NA,NA,NA,NA,,NA,28700,9100,5120,33500,6170,NA,154400,NA,39200,2650,NA,22760,
4/27/1998,225,2700,NA,NA,NA,NA,,NA,26100,9100,5120,32100,6170,NA,142400,NA,35600,2650,NA,22760,
4/28/1998,225,2400,NA,NA,NA,NA,,NA,26100,9100,4900,30700,5865,NA,133400,NA,36200,2650,NA,22760,
4/29/1998,225,2100,NA,NA,NA,NA,,NA,24800,8500,4900,28800,5865,NA,118400,NA,36800,2650,NA,22760,
4/30/1998,225,2100,NA,NA,NA,NA,,NA,22200,8500,4900,27000,5865,NA,104000,NA,37400,2650,NA,22760,
05/01/1998,225,3900,NA,NA,NA,NA,,NA,20900,8200,4900,25800,5560,NA,90400,NA,38600,2630,NA,22540,
05/02/1998,225,3600,NA,NA,NA,NA,,NA,20900,7900,4900,25200,5560,NA,80700,NA,37400,2630,NA,22540,
05/03/1998,225,3300,NA,NA,NA,NA,,NA,20900,7900,4900,25800,5560,NA,74200,NA,38000,2630,NA,22540,
05/04/1998,225,3000,NA,NA,NA,NA,,NA,20900,7900,4900,24600,5560,NA,68000,NA,42800,2630,NA,22540,
05/05/1998,225,4200,NA,NA,NA,NA,,NA,20900,7600,4680,24000,5255,NA,62000,NA,41000,2600,NA,22540,
05/06/1998,225,3900,NA,NA,NA,NA,,NA,20900,7600,4680,23500,5865,NA,60000,NA,41600,2600,NA,22540,
05/07/1998,225,3600,NA,NA,NA,NA,,NA,20900,7900,4680,23000,5255,NA,56000,NA,36200,2600,NA,22540,
05/08/1998,225,3300,NA,NA,NA,NA,,NA,20900,7900,4680,23000,5255,NA,49000,NA,32500,2600,NA,22540,
05/09/1998,225,3300,NA,NA,NA,NA,,NA,20900,7600,4680,22500,5255,NA,42700,NA,30500,2600,NA,22540,
05/10/1998,225,3000,NA,NA,NA,NA,,NA,20900,7600,4680,22000,7085,NA,61000,NA,36200,2550,NA,22540,
05/11/1998,225,2700,NA,NA,NA,NA,,NA,20900,7600,4460,21500,6475,NA,67000,NA,43400,2550,NA,22540,
05/12/1998,225,2400,NA,NA,NA,NA,,NA,20900,7600,4460,21000,6475,NA,64000,NA,41600,2550,NA,22540,
5/13/1998,225,4500,NA,NA,NA,NA,,NA,20900,7600,4680,20500,6475,NA,60000,NA,38600,3500,NA,22540,
5/14/1998,225,4200,NA,NA,NA,NA,,NA,20900,7300,11200,20000,6475,NA,55000,NA,35600,3500,NA,22540,
5/15/1998,225,3900,NA,NA,NA,NA,,NA,20900,7300,13000,19500,6780,NA,49000,NA,35000,3500,NA,22540,
5/16/1998,225,3600,NA,NA,NA,NA,,NA,20900,7300,15400,21000,7390,NA,44500,NA,35600,3250,NA,22540,
5/17/1998,225,3300,NA,NA,NA,NA,,NA,20900,8500,17800,21500,6475,NA,66000,NA,35600,3250,NA,22320,
5/18/1998,225,5000,NA,NA,NA,NA,,NA,20900,10800,19600,22000,6475,NA,72900,NA,35000,3250,NA,22320,
5/19/1998,225,4500,NA,NA,NA,NA,,NA,63100,10400,21400,27600,6475,NA,82000,NA,34000,3250,NA,22320,
5/20/1998,225,3900,NA,NA,NA,NA,,NA,53600,10000,67500,42400,6475,NA,100800,NA,34000,3250,NA,22320,
5/21/1998,225,3600,NA,NA,NA,NA,,NA,34800,9400,70000,31400,7835,NA,94600,NA,34000,3500,NA,22320,
5/22/1998,225,3300,NA,NA,NA,NA,,NA,33200,9700,50000,27600,9170,NA,102400,NA,32500,3250,NA,22320,
5/23/1998,225,3000,NA,NA,NA,NA,,NA,33200,10000,80000,26400,10950,NA,116800,NA,32500,3250,NA,22320,
5/24/1998,225,2700,NA,NA,NA,NA,,NA,143100,26250,80000,25200,12460,NA,124800,NA,34000,2800,NA,22320,
5/25/1998,225,2700,NA,NA,NA,NA,,NA,73800,16750,85000,25200,11395,NA,128000,NA,37400,2800,NA,22320,
5/26/1998,225,2400,NA,NA,NA,NA,,NA,63100,16200,20200,26400,10505,NA,142400,NA,39200,2725,NA,22320,
5/27/1998,225,2400,NA,NA,NA,NA,,NA,57400,16750,21400,28800,10505,NA,156500,NA,46400,2725,NA,22320,
5/28/1998,250,3300,NA,NA,NA,NA,,NA,53600,12000,22000,31400,11395,NA,133400,NA,50000,3500,NA,22320,
5/29/1998,250,3000,NA,NA,NA,NA,,NA,38000,10000,31000,24600,11840,NA,118400,NA,89900,3500,NA,22320,
5/30/1998,250,2700,NA,NA,NA,NA,,NA,34800,28600,31000,28200,7390,NA,100800,NA,120200,2900,NA,22320,
5/31/1998,250,2400,NA,NA,NA,NA,,NA,73800,27000,23800,27000,NA,NA,89000,NA,106000,2900,NA,22320,
06/01/1998,250,2100,NA,NA,NA,NA,,NA,61200,18400,23200,25200,10950,NA,76800,NA,95300,3000,NA,22100,
06/02/1998,250,1800,NA,NA,NA,NA,,NA,55500,13600,21400,25200,10505,NA,70300,NA,89000,3000,NA,22100,
06/03/1998,250,3900,NA,NA,NA,NA,,NA,38000,12000,20200,24000,11395,NA,64000,NA,80200,3250,NA,22100,
06/04/1998,250,3600,NA,NA,NA,NA,,NA,61200,10800,17800,31400,13700,NA,72900,NA,65300,4500,NA,22100,
06/05/1998,250,3600,NA,NA,NA,NA,,NA,36400,10400,17200,30000,15560,NA,86200,NA,56000,3500,NA,22100,
06/06/1998,250,3300,NA,NA,NA,NA,,NA,39600,10400,16600,28800,12460,NA,99200,NA,46400,3500,NA,22100,
06/07/1998,250,3000,NA,NA,NA,NA,,NA,34800,10400,15400,27600,11395,NA,108800,NA,41000,4500,NA,22100,
06/08/1998,250,3000,NA,NA,NA,NA,,NA,33200,10400,11560,26400,12460,NA,116800,NA,37400,4500,NA,22100,
06/09/1998,250,2400,NA,NA,NA,NA,,NA,33200,10800,11200,24600,21380,NA,124800,NA,36200,6100,NA,22100,
06/10/1998,250,5500,NA,NA,NA,NA,,NA,36400,11200,10480,24000,17420,NA,128000,NA,33500,5780,NA,22100,
06/11/1998,250,5000,NA,NA,NA,NA,,NA,39600,11200,10120,22500,23885,NA,118400,NA,42800,7600,NA,22100,
06/12/1998,250,4500,NA,NA,NA,NA,,NA,36400,11600,9760,21500,18875,NA,107200,NA,45800,6100,NA,22100,
6/13/1998,250,4200,NA,NA,NA,NA,,NA,34800,10400,9400,20000,14940,NA,97600,NA,43400,6100,NA,22100,
6/14/1998,250,3900,NA,NA,NA,NA,,NA,33200,10400,9060,19000,13080,NA,91800,NA,45800,5300,NA,22100,
6/15/1998,250,3600,NA,NA,NA,NA,,NA,36400,10400,8720,18600,13700,NA,78100,NA,49400,4500,NA,21880,
6/16/1998,250,3600,NA,NA,NA,NA,,NA,38000,17850,11200,18200,13080,NA,71600,NA,52400,4500,NA,21880,
6/17/1998,250,7000,NA,NA,NA,NA,,NA,39600,13200,10840,18600,12460,NA,74200,NA,47600,4500,NA,21880,
6/18/1998,250,5500,NA,NA,NA,NA,,NA,34800,11200,10480,19000,12460,NA,97600,NA,45800,6100,NA,21880,
6/19/1998,250,4200,NA,NA,NA,NA,,NA,31600,11600,10480,19500,11395,NA,112000,NA,47000,6100,NA,21880,
6/20/1998,225,3600,NA,NA,NA,NA,,NA,31600,11200,12280,20500,11395,NA,123200,NA,42800,5300,NA,21880,
6/21/1998,225,3300,NA,NA,NA,NA,,NA,30000,9700,13600,21000,10950,NA,89000,NA,48200,4500,NA,21880,
6/22/1998,225,3000,NA,NA,NA,NA,,NA,28700,9100,14200,21500,13700,NA,80700,NA,48800,4500,NA,21880,
6/23/1998,225,2700,NA,NA,NA,NA,,NA,36400,13600,15400,21500,22215,NA,87600,NA,49400,4000,NA,21880,
6/24/1998,200,2400,NA,NA,NA,NA,,NA,39600,10800,15400,23500,470,NA,93200,NA,56000,9100,NA,21880,
6/25/1998,200,4200,NA,NA,NA,NA,,NA,41200,15100,16000,22500,55845,NA,102400,NA,59700,9100,NA,21880,
6/26/1998,200,3600,NA,NA,NA,NA,,NA,84800,27800,16600,22000,14940,NA,112000,NA,65300,7600,NA,21880,
6/27/1998,200,3300,NA,NA,NA,NA,,NA,152400,35000,16600,25800,13700,NA,115200,NA,73800,7600,NA,21880,
6/28/1998,175,3000,NA,NA,NA,NA,,NA,126000,33400,17800,27600,12460,NA,99200,NA,70900,6100,NA,21880,
6/29/1998,175,2700,NA,NA,NA,NA,,NA,109500,25500,17800,29400,13080,NA,90400,NA,86600,7600,NA,21880,
6/30/1998,175,2400,NA,NA,NA,NA,,NA,71600,12000,19000,33500,12460,NA,84800,NA,112400,6100,NA,21880,
07/01/1998,175,7000,NA,NA,NA,NA,,NA,59300,8800,19000,32800,10950,NA,90400,NA,81000,28100,NA,21660,
07/02/1998,165,5000,NA,NA,NA,NA,,NA,49800,7000,19000,30000,11395,NA,99200,NA,57800,14100,NA,21660,
07/03/1998,175,4500,NA,NA,NA,NA,,NA,41200,9400,17200,30700,13700,NA,107200,NA,47000,14100,NA,21660,
07/04/1998,275,19500,NA,NA,NA,NA,,NA,38000,9400,17200,30700,16180,NA,116800,NA,42800,9100,NA,21660,
07/05/1998,275,12300,NA,NA,NA,NA,,NA,38000,16200,17800,30000,19710,NA,124800,NA,47600,11600,NA,21660,
07/06/1998,250,10200,NA,NA,NA,NA,,NA,67200,24750,17800,29400,23050,NA,133400,NA,52400,28100,NA,21660,
07/07/1998,250,8500,NA,NA,NA,NA,,NA,80400,35000,17800,38800,26390,NA,144200,NA,56600,28100,NA,21660,
07/08/1998,250,7000,NA,NA,NA,NA,,NA,67200,31800,18400,35600,108490,NA,140600,NA,52400,122100,NA,21660,
07/09/1998,250,5500,NA,NA,NA,NA,,NA,57400,21000,18400,32800,30790,NA,146000,NA,59000,122100,NA,21660,
07/10/1998,225,4200,NA,NA,NA,NA,,NA,71600,16750,19000,31400,24720,NA,158600,NA,56600,56100,NA,21660,
07/11/1998,225,36100,NA,NA,NA,NA,,NA,59300,18950,19000,30700,16800,NA,171600,NA,54200,28100,NA,21660,
07/12/1998,885,25500,NA,NA,NA,NA,,NA,57400,12400,18400,28800,11395,NA,167000,NA,48800,40100,NA,21440,
7/13/1998,2450,21500,NA,NA,NA,NA,,NA,44400,12800,18400,28200,11395,NA,150200,NA,51200,28100,NA,21440,
7/14/1998,1700,17500,NA,NA,NA,NA,,NA,41200,13200,17800,27600,10950,NA,140600,NA,49400,28100,NA,21440,
7/15/1998,1700,14400,NA,NA,NA,NA,,NA,39600,13200,17800,27000,10950,NA,131600,NA,47000,20100,NA,21440,
7/16/1998,1700,11600,NA,NA,NA,NA,,NA,39600,17850,17200,25200,10505,NA,121600,NA,47000,20100,NA,21440,
7/17/1998,1700,8000,NA,NA,NA,NA,,NA,39600,19500,17200,25800,10505,NA,110400,NA,44600,20100,NA,21440,
7/18/1998,1575,6500,NA,NA,NA,NA,,NA,38000,18950,17200,52000,10060,NA,102400,NA,45800,20100,NA,21440,
7/19/1998,1230,5000,NA,NA,NA,NA,,NA,38000,18400,17200,44200,10060,NA,93200,NA,49400,28100,NA,21440,
7/20/1998,425,4200,NA,NA,NA,NA,,NA,38000,17300,17200,37900,9615,NA,84800,NA,51200,28100,NA,21440,
7/21/1998,425,3600,NA,NA,NA,NA,,NA,38000,17300,17800,34900,9615,NA,83400,NA,44000,14100,NA,21440,
7/22/1998,400,17500,NA,NA,NA,NA,,NA,36400,17300,17800,31400,9170,NA,91800,NA,45800,14100,NA,21220,
7/23/1998,400,11600,NA,NA,NA,NA,,NA,38000,16750,17800,28800,8725,NA,99200,NA,45800,14100,NA,21220,
7/24/1998,400,10200,NA,NA,NA,NA,,NA,39600,16200,18400,25800,8725,NA,80700,NA,50000,14100,NA,21220,
7/25/1998,400,10900,NA,NA,NA,NA,,NA,39600,16750,18400,25200,8725,NA,120000,NA,56000,11600,NA,21220,
7/26/1998,375,9000,NA,NA,NA,NA,,NA,39600,20250,19000,24000,8725,NA,113600,NA,52400,11600,NA,21220,
7/27/1998,375,8000,NA,NA,NA,NA,,NA,42800,17300,20200,23500,8280,NA,116800,NA,54200,11600,NA,21220,
7/28/1998,375,6500,NA,NA,NA,NA,,NA,42800,16200,21400,23000,8280,NA,126400,NA,50600,11600,NA,21220,
7/29/1998,375,5000,NA,NA,NA,NA,,NA,39600,15650,22600,22000,8280,NA,133400,NA,57800,11600,NA,21220,
7/30/1998,350,7000,NA,NA,NA,NA,,NA,38000,19500,23200,21500,7390,NA,128000,NA,54200,11600,NA,21220,
7/31/1998,350,6000,NA,NA,NA,NA,,NA,39600,12800,24400,20000,7085,NA,118400,NA,52400,11600,NA,21220,
08/01/1998,350,5000,NA,NA,NA,NA,,NA,39600,14000,3800,21500,23885,NA,105600,NA,21400,17100,NA,21010,
